player_name,game_date,shift,pitch_count,global_mean_spp
Tommy Pham,2025-09-28,-7.0,16,-0.6359551037695892
Bryan Reynolds,2025-03-27,12.3,23,-0.6359551037695892
Bryan Reynolds,2025-03-28,-26.3,18,-0.6359551037695892
Bryan Reynolds,2025-03-29,-48.3,31,-0.6359551037695892
Bryan Reynolds,2025-03-30,-19.3,14,-0.6359551037695892
Bryan Reynolds,2025-03-31,-25.8,19,-0.6359551037695892
Bryan Reynolds,2025-04-01,-3.7,20,-0.6359551037695892
Bryan Reynolds,2025-04-02,-19.4,16,-0.6359551037695892
Bryan Reynolds,2025-04-04,-11.3,18,-0.6359551037695892
Bryan Reynolds,2025-04-05,-5.1,14,-0.6359551037695892
Bryan Reynolds,2025-04-06,-0.20000000000000018,21,-0.6359551037695892
Bryan Reynolds,2025-04-08,9.0,15,-0.6359551037695892
Bryan Reynolds,2025-04-09,1.7000000000000006,34,-0.6359551037695892
Bryan Reynolds,2025-04-11,-15.600000000000001,20,-0.6359551037695892
Bryan Reynolds,2025-04-12,-22.3,13,-0.6359551037695892
Bryan Reynolds,2025-04-13,-8.700000000000001,21,-0.6359551037695892
Bryan Reynolds,2025-04-14,7.2,11,-0.6359551037695892
Bryan Reynolds,2025-04-15,-24.499999999999996,14,-0.6359551037695892
Bryan Reynolds,2025-04-16,-22.7,14,-0.6359551037695892
Bryan Reynolds,2025-04-17,-5.199999999999999,18,-0.6359551037695892
Bryan Reynolds,2025-04-18,-5.5,25,-0.6359551037695892
Bryan Reynolds,2025-04-19,-4.200000000000001,15,-0.6359551037695892
Bryan Reynolds,2025-04-20,-0.9999999999999996,15,-0.6359551037695892
Bryan Reynolds,2025-04-22,4.300000000000001,16,-0.6359551037695892
Bryan Reynolds,2025-04-23,-19.6,15,-0.6359551037695892
Bryan Reynolds,2025-04-24,-8.8,13,-0.6359551037695892
Bryan Reynolds,2025-04-25,-22.0,18,-0.6359551037695892
Bryan Reynolds,2025-04-26,-0.7999999999999996,26,-0.6359551037695892
Bryan Reynolds,2025-04-27,-21.0,14,-0.6359551037695892
Bryan Reynolds,2025-04-29,-27.0,19,-0.6359551037695892
Bryan Reynolds,2025-04-30,-8.000000000000002,9,-0.6359551037695892
Bryan Reynolds,2025-05-01,14.0,16,-0.6359551037695892
Bryan Reynolds,2025-05-02,11.3,25,-0.6359551037695892
Bryan Reynolds,2025-05-03,-31.1,15,-0.6359551037695892
Bryan Reynolds,2025-05-04,-5.300000000000001,15,-0.6359551037695892
Bryan Reynolds,2025-05-05,-5.8999999999999995,18,-0.6359551037695892
Bryan Reynolds,2025-05-06,-37.5,16,-0.6359551037695892
Bryan Reynolds,2025-05-07,-24.9,19,-0.6359551037695892
Bryan Reynolds,2025-05-09,-11.7,10,-0.6359551037695892
Bryan Reynolds,2025-05-10,-17.3,15,-0.6359551037695892
Bryan Reynolds,2025-05-11,1.9000000000000008,19,-0.6359551037695892
Bryan Reynolds,2025-05-12,-39.9,15,-0.6359551037695892
Bryan Reynolds,2025-05-13,-41.800000000000004,20,-0.6359551037695892
Bryan Reynolds,2025-05-14,-6.5,15,-0.6359551037695892
Bryan Reynolds,2025-05-17,-3.3000000000000003,28,-0.6359551037695892
Bryan Reynolds,2025-05-18,-28.8,13,-0.6359551037695892
Bryan Reynolds,2025-05-19,4.8,16,-0.6359551037695892
Bryan Reynolds,2025-05-20,14.600000000000001,13,-0.6359551037695892
Bryan Reynolds,2025-05-21,-4.1,19,-0.6359551037695892
Bryan Reynolds,2025-05-22,-7.000000000000002,20,-0.6359551037695892
Bryan Reynolds,2025-05-23,4.5,22,-0.6359551037695892
Bryan Reynolds,2025-05-24,-13.1,16,-0.6359551037695892
Bryan Reynolds,2025-05-26,-21.6,14,-0.6359551037695892
Bryan Reynolds,2025-05-27,30.1,17,-0.6359551037695892
Bryan Reynolds,2025-05-28,4.000000000000001,22,-0.6359551037695892
Bryan Reynolds,2025-05-30,6.7,21,-0.6359551037695892
Bryan Reynolds,2025-05-31,3.7000000000000006,16,-0.6359551037695892
Bryan Reynolds,2025-06-01,-2.2000000000000006,16,-0.6359551037695892
Bryan Reynolds,2025-06-03,-14.6,15,-0.6359551037695892
Bryan Reynolds,2025-06-04,-11.599999999999998,20,-0.6359551037695892
Bryan Reynolds,2025-06-05,-17.1,19,-0.6359551037695892
Bryan Reynolds,2025-06-06,2.7,6,-0.6359551037695892
Bryan Reynolds,2025-06-07,-13.1,18,-0.6359551037695892
Bryan Reynolds,2025-06-08,-9.5,20,-0.6359551037695892
Bryan Reynolds,2025-06-09,-1.4000000000000026,18,-0.6359551037695892
Bryan Reynolds,2025-06-10,-19.8,16,-0.6359551037695892
Bryan Reynolds,2025-06-11,-7.1,13,-0.6359551037695892
Bryan Reynolds,2025-06-12,-17.8,14,-0.6359551037695892
Bryan Reynolds,2025-06-13,-25.2,16,-0.6359551037695892
Bryan Reynolds,2025-06-14,-39.6,22,-0.6359551037695892
Bryan Reynolds,2025-06-15,-16.7,13,-0.6359551037695892
Bryan Reynolds,2025-06-17,-6.5,4,-0.6359551037695892
Bryan Reynolds,2025-06-21,-19.0,15,-0.6359551037695892
Bryan Reynolds,2025-06-22,-0.20000000000000018,27,-0.6359551037695892
Bryan Reynolds,2025-06-23,-14.600000000000001,23,-0.6359551037695892
Bryan Reynolds,2025-06-24,3.500000000000001,12,-0.6359551037695892
Bryan Reynolds,2025-06-25,0.5,15,-0.6359551037695892
Bryan Reynolds,2025-06-27,4.6000000000000005,11,-0.6359551037695892
Bryan Reynolds,2025-06-28,-26.799999999999997,25,-0.6359551037695892
Bryan Reynolds,2025-06-29,3.7999999999999994,17,-0.6359551037695892
Bryan Reynolds,2025-06-30,-5.399999999999999,8,-0.6359551037695892
Bryan Reynolds,2025-07-01,-29.2,14,-0.6359551037695892
Bryan Reynolds,2025-07-02,-9.3,8,-0.6359551037695892
Bryan Reynolds,2025-07-04,-17.1,17,-0.6359551037695892
Bryan Reynolds,2025-07-05,-33.6,24,-0.6359551037695892
Bryan Reynolds,2025-07-06,-39.8,21,-0.6359551037695892
Bryan Reynolds,2025-07-07,-1.3999999999999995,17,-0.6359551037695892
Bryan Reynolds,2025-07-08,3.8,18,-0.6359551037695892
Bryan Reynolds,2025-07-09,-9.7,12,-0.6359551037695892
Bryan Reynolds,2025-07-11,-28.3,14,-0.6359551037695892
Bryan Reynolds,2025-07-12,-9.9,9,-0.6359551037695892
Bryan Reynolds,2025-07-13,-26.1,15,-0.6359551037695892
Bryan Reynolds,2025-07-18,2.9,6,-0.6359551037695892
Bryan Reynolds,2025-07-19,-11.9,24,-0.6359551037695892
Bryan Reynolds,2025-07-20,-12.200000000000001,24,-0.6359551037695892
Bryan Reynolds,2025-07-21,-17.9,15,-0.6359551037695892
Bryan Reynolds,2025-07-22,1.100000000000001,20,-0.6359551037695892
Bryan Reynolds,2025-07-23,-8.3,15,-0.6359551037695892
Bryan Reynolds,2025-07-25,-54.0,20,-0.6359551037695892
Bryan Reynolds,2025-07-26,-15.600000000000001,13,-0.6359551037695892
Bryan Reynolds,2025-07-27,0.40000000000000124,8,-0.6359551037695892
Bryan Reynolds,2025-07-29,-19.900000000000002,20,-0.6359551037695892
Bryan Reynolds,2025-07-30,-11.4,26,-0.6359551037695892
Bryan Reynolds,2025-08-01,-0.20000000000000062,22,-0.6359551037695892
Bryan Reynolds,2025-08-02,-4.8,14,-0.6359551037695892
Bryan Reynolds,2025-08-03,2.5,22,-0.6359551037695892
Bryan Reynolds,2025-08-04,-16.000000000000004,6,-0.6359551037695892
Bryan Reynolds,2025-08-05,-7.8999999999999995,22,-0.6359551037695892
Bryan Reynolds,2025-08-06,-35.6,12,-0.6359551037695892
Bryan Reynolds,2025-08-07,7.6,25,-0.6359551037695892
Bryan Reynolds,2025-08-08,44.300000000000004,13,-0.6359551037695892
Bryan Reynolds,2025-08-09,-16.8,16,-0.6359551037695892
Bryan Reynolds,2025-08-10,1.4999999999999991,15,-0.6359551037695892
Bryan Reynolds,2025-08-11,-13.599999999999998,22,-0.6359551037695892
Bryan Reynolds,2025-08-12,-21.1,16,-0.6359551037695892
Bryan Reynolds,2025-08-13,11.099999999999998,17,-0.6359551037695892
Bryan Reynolds,2025-08-15,-27.5,17,-0.6359551037695892
Bryan Reynolds,2025-08-16,-26.400000000000002,10,-0.6359551037695892
Bryan Reynolds,2025-08-17,-13.3,15,-0.6359551037695892
Bryan Reynolds,2025-08-18,-25.400000000000002,20,-0.6359551037695892
Bryan Reynolds,2025-08-19,-6.5,13,-0.6359551037695892
Bryan Reynolds,2025-08-20,2.499999999999999,22,-0.6359551037695892
Bryan Reynolds,2025-08-22,-14.7,19,-0.6359551037695892
Bryan Reynolds,2025-08-23,-3.6999999999999997,18,-0.6359551037695892
Bryan Reynolds,2025-08-24,18.6,10,-0.6359551037695892
Bryan Reynolds,2025-08-25,-1.4999999999999978,24,-0.6359551037695892
Bryan Reynolds,2025-08-26,-6.7,26,-0.6359551037695892
Bryan Reynolds,2025-08-27,-22.3,16,-0.6359551037695892
Bryan Reynolds,2025-08-28,-19.8,24,-0.6359551037695892
Bryan Reynolds,2025-08-29,-29.7,21,-0.6359551037695892
Bryan Reynolds,2025-08-30,28.1,19,-0.6359551037695892
Bryan Reynolds,2025-08-31,3.1,7,-0.6359551037695892
Bryan Reynolds,2025-09-02,-5.099999999999999,26,-0.6359551037695892
Bryan Reynolds,2025-09-03,-16.3,23,-0.6359551037695892
Bryan Reynolds,2025-09-04,16.3,13,-0.6359551037695892
Bryan Reynolds,2025-09-05,-13.5,16,-0.6359551037695892
Bryan Reynolds,2025-09-06,3.3,22,-0.6359551037695892
Bryan Reynolds,2025-09-07,-10.8,12,-0.6359551037695892
Bryan Reynolds,2025-09-09,-43.7,23,-0.6359551037695892
Bryan Reynolds,2025-09-10,-26.8,17,-0.6359551037695892
Bryan Reynolds,2025-09-11,-43.3,15,-0.6359551037695892
Bryan Reynolds,2025-09-12,-5.900000000000001,16,-0.6359551037695892
Bryan Reynolds,2025-09-13,2.900000000000002,13,-0.6359551037695892
Bryan Reynolds,2025-09-14,-45.1,18,-0.6359551037695892
Bryan Reynolds,2025-09-15,-5.799999999999999,19,-0.6359551037695892
Bryan Reynolds,2025-09-16,-30.9,20,-0.6359551037695892
Bryan Reynolds,2025-09-19,10.399999999999999,29,-0.6359551037695892
Bryan Reynolds,2025-09-20,7.699999999999999,17,-0.6359551037695892
Bryan Reynolds,2025-09-21,-6.6,16,-0.6359551037695892
Bryan Reynolds,2025-09-23,-4.300000000000001,12,-0.6359551037695892
Bryan Reynolds,2025-09-24,-26.700000000000003,21,-0.6359551037695892
Bryan Reynolds,2025-09-25,-11.0,13,-0.6359551037695892
Bryan Reynolds,2025-09-26,1.1,17,-0.6359551037695892
Bryan Reynolds,2025-09-27,-22.8,17,-0.6359551037695892
Bryan Reynolds,2025-09-28,5.5,1,-0.6359551037695892
Endy Rodríguez,2025-03-27,-19.2,16,-0.6359551037695892
Endy Rodríguez,2025-03-28,-11.399999999999999,13,-0.6359551037695892
Endy Rodríguez,2025-03-29,-16.5,2,-0.6359551037695892
Endy Rodríguez,2025-03-30,-7.0,21,-0.6359551037695892
Endy Rodríguez,2025-03-31,-0.20000000000000018,9,-0.6359551037695892
Endy Rodríguez,2025-04-02,7.299999999999999,8,-0.6359551037695892
Endy Rodríguez,2025-04-04,-29.4,16,-0.6359551037695892
Endy Rodríguez,2025-04-05,-7.5,11,-0.6359551037695892
Endy Rodríguez,2025-04-07,-2.799999999999999,12,-0.6359551037695892
Endy Rodríguez,2025-04-08,3.5999999999999996,10,-0.6359551037695892
Endy Rodríguez,2025-04-09,-17.8,16,-0.6359551037695892
Endy Rodríguez,2025-04-11,-27.6,19,-0.6359551037695892
Endy Rodríguez,2025-04-12,-16.2,22,-0.6359551037695892
Endy Rodríguez,2025-04-13,-17.7,8,-0.6359551037695892
Endy Rodríguez,2025-06-01,-21.3,16,-0.6359551037695892
Endy Rodríguez,2025-06-04,7.199999999999999,8,-0.6359551037695892
Ronny Simon,2025-08-13,-19.599999999999998,19,-0.6359551037695892
Ronny Simon,2025-08-15,-14.3,18,-0.6359551037695892
Ronny Simon,2025-08-17,-31.2,15,-0.6359551037695892
Ronny Simon,2025-08-19,-5.5,16,-0.6359551037695892
Ronny Simon,2025-08-20,-18.3,15,-0.6359551037695892
Ronny Simon,2025-08-24,-6.200000000000001,20,-0.6359551037695892
Ronny Simon,2025-08-25,0.09999999999999787,23,-0.6359551037695892
Nick Solak,2025-05-16,-6.300000000000001,9,-0.6359551037695892
Nick Solak,2025-05-17,-20.4,12,-0.6359551037695892
Nick Solak,2025-05-19,-13.700000000000001,7,-0.6359551037695892
Nick Solak,2025-05-28,-2.0,5,-0.6359551037695892
Brett Sullivan,2025-06-09,-6.100000000000001,18,-0.6359551037695892
Brett Sullivan,2025-06-12,-8.2,13,-0.6359551037695892
Brett Sullivan,2025-06-15,-14.7,5,-0.6359551037695892
Jack Suwinski,2025-03-29,-36.4,18,-0.6359551037695892
Jack Suwinski,2025-03-30,0.5000000000000004,21,-0.6359551037695892
Jack Suwinski,2025-03-31,-12.9,13,-0.6359551037695892
Jack Suwinski,2025-04-01,-28.4,21,-0.6359551037695892
Jack Suwinski,2025-04-02,-21.1,20,-0.6359551037695892
Jack Suwinski,2025-04-05,2.0,11,-0.6359551037695892
Jack Suwinski,2025-04-06,-19.5,5,-0.6359551037695892
Jack Suwinski,2025-04-08,-6.7,10,-0.6359551037695892
Jack Suwinski,2025-04-09,-10.8,25,-0.6359551037695892
Jack Suwinski,2025-04-11,-13.0,17,-0.6359551037695892
Jack Suwinski,2025-04-15,-13.0,15,-0.6359551037695892
Jack Suwinski,2025-04-18,-45.6,25,-0.6359551037695892
Jack Suwinski,2025-04-19,-4.5,6,-0.6359551037695892
Jack Suwinski,2025-06-19,-2.9,20,-0.6359551037695892
Jack Suwinski,2025-07-08,-25.4,14,-0.6359551037695892
Jack Suwinski,2025-07-12,-7.699999999999999,18,-0.6359551037695892
Jack Suwinski,2025-07-13,-16.4,17,-0.6359551037695892
Jack Suwinski,2025-07-18,-7.0,3,-0.6359551037695892
Jack Suwinski,2025-07-20,-6.1,17,-0.6359551037695892
Jack Suwinski,2025-07-21,-13.899999999999999,11,-0.6359551037695892
Jack Suwinski,2025-07-27,-8.2,19,-0.6359551037695892
Jack Suwinski,2025-07-28,-1.2,1,-0.6359551037695892
Jack Suwinski,2025-07-30,-42.0,29,-0.6359551037695892
Jack Suwinski,2025-08-02,4.8,12,-0.6359551037695892
Jack Suwinski,2025-08-03,-2.9000000000000004,17,-0.6359551037695892
Jack Suwinski,2025-08-04,0.5000000000000009,22,-0.6359551037695892
Jack Suwinski,2025-08-05,-21.8,17,-0.6359551037695892
Jack Suwinski,2025-08-06,-3.299999999999999,5,-0.6359551037695892
Jack Suwinski,2025-08-07,-4.5,17,-0.6359551037695892
Jack Suwinski,2025-08-08,-21.7,14,-0.6359551037695892
Jack Suwinski,2025-08-10,2.4000000000000017,22,-0.6359551037695892
Jack Suwinski,2025-08-11,4.6,5,-0.6359551037695892
Jack Suwinski,2025-08-12,-3.8999999999999995,12,-0.6359551037695892
Jack Suwinski,2025-08-13,-13.2,13,-0.6359551037695892
Jack Suwinski,2025-08-15,34.199999999999996,12,-0.6359551037695892
Jack Suwinski,2025-08-17,17.6,26,-0.6359551037695892
Jack Suwinski,2025-08-19,0.9999999999999996,18,-0.6359551037695892
Jack Suwinski,2025-08-20,-20.6,19,-0.6359551037695892
Jack Suwinski,2025-08-22,-9.5,24,-0.6359551037695892
Jack Suwinski,2025-08-24,-5.0,16,-0.6359551037695892
Jack Suwinski,2025-08-25,16.9,12,-0.6359551037695892
Jack Suwinski,2025-08-26,3.0999999999999996,13,-0.6359551037695892
Jack Suwinski,2025-08-28,-20.9,19,-0.6359551037695892
Jack Suwinski,2025-09-15,-9.7,19,-0.6359551037695892
Jack Suwinski,2025-09-16,-17.3,12,-0.6359551037695892
Jack Suwinski,2025-09-17,-17.3,10,-0.6359551037695892
Jack Suwinski,2025-09-19,-29.4,22,-0.6359551037695892
Jack Suwinski,2025-09-21,-6.8,18,-0.6359551037695892
Jack Suwinski,2025-09-23,-18.0,17,-0.6359551037695892
Jack Suwinski,2025-09-24,-0.8000000000000007,3,-0.6359551037695892
Jack Suwinski,2025-09-25,-4.7,1,-0.6359551037695892
Jack Suwinski,2025-09-26,-20.6,13,-0.6359551037695892
Jack Suwinski,2025-09-27,18.0,18,-0.6359551037695892
Jack Suwinski,2025-09-28,-8.1,6,-0.6359551037695892
Jared Triolo,2025-03-29,-27.6,10,-0.6359551037695892
Jared Triolo,2025-03-30,-16.9,16,-0.6359551037695892
Jared Triolo,2025-04-01,-11.4,8,-0.6359551037695892
Jared Triolo,2025-04-02,7.0,11,-0.6359551037695892
Jared Triolo,2025-04-04,-17.0,11,-0.6359551037695892
Jared Triolo,2025-04-05,-7.4,8,-0.6359551037695892
Jared Triolo,2025-04-16,-5.5,17,-0.6359551037695892
Jared Triolo,2025-04-18,-17.1,11,-0.6359551037695892
Jared Triolo,2025-04-19,-6.0,14,-0.6359551037695892
Jared Triolo,2025-04-20,-11.3,10,-0.6359551037695892
Jared Triolo,2025-04-22,-5.5,8,-0.6359551037695892
Jared Triolo,2025-04-23,2.2,2,-0.6359551037695892
Jared Triolo,2025-04-24,-6.800000000000001,5,-0.6359551037695892
Jared Triolo,2025-04-29,-3.2000000000000006,11,-0.6359551037695892
Jared Triolo,2025-04-30,-2.8,6,-0.6359551037695892
Jared Triolo,2025-05-01,-10.8,6,-0.6359551037695892
Jared Triolo,2025-05-02,-1.3999999999999988,12,-0.6359551037695892
Jared Triolo,2025-05-03,-0.7000000000000002,12,-0.6359551037695892
Jared Triolo,2025-05-04,-10.5,16,-0.6359551037695892
Jared Triolo,2025-05-05,-12.2,14,-0.6359551037695892
Jared Triolo,2025-05-06,-19.4,14,-0.6359551037695892
Jared Triolo,2025-05-09,9.5,11,-0.6359551037695892
Jared Triolo,2025-05-10,-26.800000000000004,15,-0.6359551037695892
Jared Triolo,2025-05-11,-16.5,14,-0.6359551037695892
Jared Triolo,2025-05-12,14.3,21,-0.6359551037695892
Jared Triolo,2025-05-13,-35.1,15,-0.6359551037695892
Jared Triolo,2025-05-14,2.4999999999999996,12,-0.6359551037695892
Jared Triolo,2025-05-16,-11.499999999999998,20,-0.6359551037695892
Jared Triolo,2025-05-19,-20.2,7,-0.6359551037695892
Jared Triolo,2025-05-20,-5.1000000000000005,12,-0.6359551037695892
Jared Triolo,2025-05-25,-43.5,15,-0.6359551037695892
Jared Triolo,2025-05-28,-4.0,10,-0.6359551037695892
Jared Triolo,2025-06-05,11.4,9,-0.6359551037695892
Jared Triolo,2025-06-06,-5.6000000000000005,15,-0.6359551037695892
Jared Triolo,2025-06-07,-6.800000000000001,11,-0.6359551037695892
Jared Triolo,2025-06-08,-2.8000000000000003,15,-0.6359551037695892
Jared Triolo,2025-06-09,11.8,14,-0.6359551037695892
Jared Triolo,2025-06-12,27.5,12,-0.6359551037695892
Jared Triolo,2025-06-14,-17.400000000000002,17,-0.6359551037695892
Jared Triolo,2025-06-19,-31.4,45,-0.6359551037695892
Jared Triolo,2025-06-20,-11.7,19,-0.6359551037695892
Jared Triolo,2025-06-25,-19.400000000000002,17,-0.6359551037695892
Jared Triolo,2025-06-27,-3.5999999999999983,19,-0.6359551037695892
Jared Triolo,2025-06-29,-18.9,15,-0.6359551037695892
Jared Triolo,2025-07-06,-19.799999999999997,10,-0.6359551037695892
Jared Triolo,2025-07-07,-13.4,9,-0.6359551037695892
Jared Triolo,2025-07-09,8.7,5,-0.6359551037695892
Jared Triolo,2025-08-01,-6.4,18,-0.6359551037695892
Jared Triolo,2025-08-02,6.0,10,-0.6359551037695892
Jared Triolo,2025-08-03,6.2,16,-0.6359551037695892
Jared Triolo,2025-08-05,-8.5,21,-0.6359551037695892
Jared Triolo,2025-08-06,-9.4,13,-0.6359551037695892
Jared Triolo,2025-08-07,-0.8999999999999986,20,-0.6359551037695892
Jared Triolo,2025-08-08,-21.8,10,-0.6359551037695892
Jared Triolo,2025-08-09,-6.2,6,-0.6359551037695892
Jared Triolo,2025-08-10,-9.500000000000002,21,-0.6359551037695892
Jared Triolo,2025-08-11,-4.200000000000001,9,-0.6359551037695892
Jared Triolo,2025-08-12,-6.2,12,-0.6359551037695892
Jared Triolo,2025-08-13,-15.700000000000001,17,-0.6359551037695892
Jared Triolo,2025-08-15,-5.499999999999999,16,-0.6359551037695892
Jared Triolo,2025-08-16,-9.5,12,-0.6359551037695892
Jared Triolo,2025-08-17,-14.2,15,-0.6359551037695892
Jared Triolo,2025-08-18,8.1,23,-0.6359551037695892
Jared Triolo,2025-08-19,-24.2,17,-0.6359551037695892
Jared Triolo,2025-08-20,-15.6,28,-0.6359551037695892
Jared Triolo,2025-08-22,-2.4999999999999996,12,-0.6359551037695892
Jared Triolo,2025-08-23,0.20000000000000062,14,-0.6359551037695892
Jared Triolo,2025-08-24,26.7,17,-0.6359551037695892
Jared Triolo,2025-08-25,-5.5,15,-0.6359551037695892
Jared Triolo,2025-08-26,-11.6,21,-0.6359551037695892
Jared Triolo,2025-08-27,1.0000000000000009,15,-0.6359551037695892
Jared Triolo,2025-08-28,1.0999999999999996,2,-0.6359551037695892
Jared Triolo,2025-08-29,-8.1,19,-0.6359551037695892
Jared Triolo,2025-08-30,7.700000000000002,19,-0.6359551037695892
Jared Triolo,2025-08-31,-21.0,19,-0.6359551037695892
Jared Triolo,2025-09-02,11.100000000000001,22,-0.6359551037695892
Jared Triolo,2025-09-03,-16.3,14,-0.6359551037695892
Jared Triolo,2025-09-04,-4.5,17,-0.6359551037695892
Jared Triolo,2025-09-05,-27.1,12,-0.6359551037695892
Jared Triolo,2025-09-06,-8.3,15,-0.6359551037695892
Jared Triolo,2025-09-07,-4.4,19,-0.6359551037695892
Jared Triolo,2025-09-09,-27.9,19,-0.6359551037695892
Jared Triolo,2025-09-10,-20.6,15,-0.6359551037695892
Jared Triolo,2025-09-11,-18.799999999999997,22,-0.6359551037695892
Jared Triolo,2025-09-12,-19.3,14,-0.6359551037695892
Jared Triolo,2025-09-13,-15.2,21,-0.6359551037695892
Jared Triolo,2025-09-14,-4.399999999999999,23,-0.6359551037695892
Jared Triolo,2025-09-15,-19.799999999999997,19,-0.6359551037695892
Jared Triolo,2025-09-16,-29.6,22,-0.6359551037695892
Jared Triolo,2025-09-17,-4.699999999999999,20,-0.6359551037695892
Jared Triolo,2025-09-19,-27.4,15,-0.6359551037695892
Jared Triolo,2025-09-20,-24.1,16,-0.6359551037695892
Jared Triolo,2025-09-21,4.440892098500626e-16,17,-0.6359551037695892
Jared Triolo,2025-09-23,-3.8,13,-0.6359551037695892
Jared Triolo,2025-09-24,-41.199999999999996,19,-0.6359551037695892
Jared Triolo,2025-09-25,-29.7,13,-0.6359551037695892
Jared Triolo,2025-09-26,-20.0,16,-0.6359551037695892
Jared Triolo,2025-09-27,-15.0,17,-0.6359551037695892
Jared Triolo,2025-09-28,-12.600000000000001,16,-0.6359551037695892
Enmanuel Valdez,2025-03-30,-7.999999999999999,12,-0.6359551037695892
Enmanuel Valdez,2025-04-01,-24.2,14,-0.6359551037695892
Enmanuel Valdez,2025-04-05,11.899999999999999,6,-0.6359551037695892
Enmanuel Valdez,2025-04-06,-18.0,19,-0.6359551037695892
Enmanuel Valdez,2025-04-08,-4.2,8,-0.6359551037695892
Enmanuel Valdez,2025-04-09,-5.6,4,-0.6359551037695892
Enmanuel Valdez,2025-04-11,-0.9000000000000004,18,-0.6359551037695892
Enmanuel Valdez,2025-04-12,1.199999999999998,13,-0.6359551037695892
Enmanuel Valdez,2025-04-13,-21.3,16,-0.6359551037695892
Enmanuel Valdez,2025-04-14,16.599999999999998,16,-0.6359551037695892
Enmanuel Valdez,2025-04-15,-14.5,17,-0.6359551037695892
Enmanuel Valdez,2025-04-16,5.1000000000000005,7,-0.6359551037695892
Enmanuel Valdez,2025-04-17,-5.799999999999999,15,-0.6359551037695892
Enmanuel Valdez,2025-04-18,-19.5,19,-0.6359551037695892
Enmanuel Valdez,2025-04-19,-3.500000000000001,16,-0.6359551037695892
Enmanuel Valdez,2025-04-20,-24.299999999999997,20,-0.6359551037695892
Enmanuel Valdez,2025-04-22,-13.600000000000001,18,-0.6359551037695892
Enmanuel Valdez,2025-04-23,-16.2,10,-0.6359551037695892
Enmanuel Valdez,2025-04-24,-9.600000000000001,8,-0.6359551037695892
Enmanuel Valdez,2025-04-25,-6.9,15,-0.6359551037695892
Enmanuel Valdez,2025-04-26,-18.400000000000002,17,-0.6359551037695892
Enmanuel Valdez,2025-04-27,2.3000000000000003,8,-0.6359551037695892
Enmanuel Valdez,2025-04-30,1.5999999999999996,4,-0.6359551037695892
Enmanuel Valdez,2025-05-01,-7.700000000000001,14,-0.6359551037695892
Enmanuel Valdez,2025-05-02,-28.2,21,-0.6359551037695892
Enmanuel Valdez,2025-05-03,-7.1,15,-0.6359551037695892
Enmanuel Valdez,2025-05-04,-37.1,16,-0.6359551037695892
Enmanuel Valdez,2025-05-05,-10.2,13,-0.6359551037695892
Enmanuel Valdez,2025-05-06,-5.5,1,-0.6359551037695892
Enmanuel Valdez,2025-05-07,-18.9,13,-0.6359551037695892
Nick Yorke,2025-09-02,-1.8,7,-0.6359551037695892
Nick Yorke,2025-09-04,6.8,4,-0.6359551037695892
Nick Yorke,2025-09-05,-11.399999999999997,11,-0.6359551037695892
Nick Yorke,2025-09-06,-43.4,20,-0.6359551037695892
Nick Yorke,2025-09-07,-4.2,5,-0.6359551037695892
Nick Yorke,2025-09-10,-15.1,11,-0.6359551037695892
Nick Yorke,2025-09-11,-11.7,16,-0.6359551037695892
Nick Yorke,2025-09-12,4.4,5,-0.6359551037695892
Nick Yorke,2025-09-13,10.999999999999996,15,-0.6359551037695892
Nick Yorke,2025-09-14,-26.299999999999997,11,-0.6359551037695892
Nick Yorke,2025-09-15,-13.600000000000001,17,-0.6359551037695892
Nick Yorke,2025-09-16,-6.0,10,-0.6359551037695892
Nick Yorke,2025-09-17,-17.8,24,-0.6359551037695892
Nick Yorke,2025-09-19,-11.6,20,-0.6359551037695892
Nick Yorke,2025-09-20,0.3999999999999986,11,-0.6359551037695892
Nick Yorke,2025-09-21,-12.3,19,-0.6359551037695892
Nick Yorke,2025-09-23,2.0999999999999996,12,-0.6359551037695892
Nick Yorke,2025-09-24,-19.8,12,-0.6359551037695892
Nick Yorke,2025-09-25,-4.099999999999999,11,-0.6359551037695892
Nick Yorke,2025-09-26,-5.2,18,-0.6359551037695892
Nick Yorke,2025-09-27,2.3000000000000003,3,-0.6359551037695892
Nick Yorke,2025-09-28,-5.6,22,-0.6359551037695892
